Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
304,340,N10800343,12.0,CHI000H,4,,,,97.0,278.0,17,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,21.0,2.0,2.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,8.0,7.0,2.0,3.683854286187185,0.7153098645023467,3.0,3.9248092732128734,0.6557530163444414,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,415.0,4.494883706746707,2.0,2.0,0.0,2013,2,9999999,0.0,0.0,0.0,,0.5934718100890208,0.0,0.628930817610063,28.819444444444443,36.84210526315789,28.25278810408922,21.18055555555556,26.31578947368421,20.817843866171003
305,341,N10800349,21.0,CHI000H,4,,,,100.0,283.0,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,8.88599431515281,99.0,22.0,6.0,3.0,5.298317366548036,99.0,1.0,0.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.615365530811959,0.3124229352868243,3.0,4.836281906951478,0.4418327522790388,,0,1.0,7230.0,8.88599431515281,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,21.0,318.0,4.430885590404809,5.0,2.0,0.0,2015,7,9999999,0.0,1.0,0.0,0.0,1.8691588785046729,0.0,2.0,29.14572864321608,29.78723404255319,29.09090909090909,22.78056951423785,25.53191489361702,22.545454545454547
306,342,N10800349,11.0,CHI000H,4,,,,100.0,283.0,44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,1.0,1.0,1.0,8.88599431515281,99.0,22.0,6.0,3.0,5.298317366548036,99.0,1.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,4.394449154672439,99.0,2.0,4.836281906951478,0.6248458705736487,,0,1.0,7230.0,8.88599431515281,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,21.0,318.0,4.430885590404809,5.0,2.0,0.0,2015,7,38696,0.0,0.0,0.0,0.0,1.8404907975460123,0.0,1.954397394136808,27.79661016949153,25.0,28.000000000000004,21.01694915254237,25.0,20.727272727272727
307,343,N10804410,21.0,CHI000H,1,,,,119.0,,194,0,84.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,0.0,0.0,3.1708260210247707,0.3391132373409364,5.0,0.0,0.0,3.6002594631426166,1.282332021187619,7.0,0.0,0,0,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.970291913552122,99.0,2.0,3.371440317895952,0.8469040484257251,84.0,0,1.0,25.0,3.218875824868201,0.0,0.0,0.0,,,,,,,1.0,16.0,2.772588722239781,0.0,0.0,0.0,3.0,40.0,3.287555186005291,0.0,0.0,0.0,,,,,,,2012,12,9999999,0.0,1.0,0.0,0.0,1.818181818181818,0.0,1.8633540372670807,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
308,344,N10804410,21.0,CHI000H,1,,,,119.0,,204,0,94.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,5.0,0.0,0.0,3.1708260210247707,0.3391132373409364,5.0,0.0,0.0,3.6002594631426166,1.282332021187619,7.0,0.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.371440317895952,0.8469040484257251,2.0,3.371440317895952,0.8469040484257251,94.0,0,,,,,,,1.0,25.0,3.218875824868201,0.0,0.0,0.0,1.0,16.0,2.772588722239781,0.0,0.0,0.0,3.0,40.0,3.287555186005291,0.0,0.0,0.0,,,,,,,2012,12,38696,0.0,0.0,0.0,0.0,4.716981132075472,0.0,4.918032786885246,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
309,345,N10804419,22.0,CHI000H,5,,,,94.0,283.0,164,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.1354942159291497,99.0,26.0,3.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.139148678884066,99.0,1.0,8.139148678884066,99.0,6.0,0,,,,,,,,,,,,,,,,,,,1.0,23.0,3.1354942159291497,0.0,0.0,0.0,26.0,434.0,3.800486493286237,3.0,1.0,0.0,2017,12,9999999,0.0,0.0,0.0,,0.6802721088435374,0.0,0.7117437722419928,,,,,,
310,346,N10812418,11.0,CHI000H,2,,,,110.0,283.0,291,0,175.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,9.0,1.0,1.0,3.314659383810291,2.0121884017908216,12.0,4.0,3.0,3.165358207420837,0.9086374068885308,11.0,0.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,175.0,1,1.0,3809.0,8.245121966478605,1.0,1.0,1.0,1.0,97.0,4.574710978503383,0.0,0.0,0.0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,6.0,18.0,2.38400855136807,0.0,0.0,0.0,4.0,798.0,5.897997913129615,3.0,2.0,0.0,2012,3,9999999,0.0,0.0,0.0,0.0,0.9708737864077668,0.0,1.0033444816053512,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
311,347,N10812419,21.0,CHI000H,3,,,,87.0,277.0,240,0,82.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,2.0,1.0,4.159077051860267,1.3831690275650634,21.0,8.0,5.0,3.688879454113936,99.0,1.0,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,82.0,0,1.0,551.0,6.311734809152915,1.0,1.0,0.0,1.0,168.0,5.123963979403259,1.0,0.0,0.0,,,,,,,4.0,79.0,3.3796908806513573,0.0,0.0,0.0,15.0,334.0,4.192950135098364,6.0,4.0,0.0,2013,3,9999999,0.0,0.0,0.0,0.0,3.4682080924855487,15.384615384615383,3.003003003003003,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
312,348,N10812420,22.0,CHI000H,6,,,,96.0,281.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,34.0,14.0,11.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,4.0,0.0,2.0,6.08748445023942,0.2270639011544863,3.0,6.58300463528368,0.8731550658174296,,0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3278.0,4.8840463060515695,14.0,11.0,3.0,2015,6,9999999,0.0,0.0,0.0,,2.1739130434782608,14.285714285714285,1.6233766233766231,30.4635761589404,33.33333333333333,30.181818181818183,24.503311258278146,25.925925925925924,24.363636363636363
313,349,N10812424,12.0,CHI000H,3,,,,101.0,282.0,127,0,24.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.644468288615072,0.2923414742703979,17.0,6.0,4.0,3.929936888282335,0.5865945018439386,7.0,0.0,0,0,1,1,1,0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,5.989360124720955,0.9218155763205363,3.0,5.52122924270416,1.0403420334039408,24.0,0,,,,,,,1.0,945.0,6.851184927493743,1.0,1.0,0.0,1.0,625.0,6.437751649736401,1.0,1.0,0.0,,,,,,,15.0,293.0,4.583257082886243,4.0,2.0,0.0,2012,12,9999999,0.0,1.0,1.0,0.0,1.2269938650306749,9.090909090909092,0.9523809523809524,25.625,23.684210526315788,25.74750830564784,20.625,23.684210526315788,20.43189368770764
314,350,N10812424,12.0,CHI000H,3,,,,101.0,282.0,141,0,38.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,6.644468288615072,0.2923414742703979,17.0,6.0,4.0,3.929936888282335,0.5865945018439386,7.0,0.0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.961252779185945,0.532147775310476,3.0,4.922230881610161,0.3823071446562168,38.0,0,,,,,,,,,,,,,1.0,945.0,6.851184927493743,1.0,1.0,0.0,1.0,625.0,6.437751649736401,1.0,1.0,0.0,15.0,293.0,4.583257082886243,4.0,2.0,0.0,2012,12,49851,0.0,0.0,0.0,0.0,2.2364217252396164,0.0,2.302631578947368,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
315,351,N10812424,22.0,CHI000H,5,,,,104.0,287.0,56,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,1.0,0.0,0.0,4.718498871295094,99.0,29.0,8.0,6.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,6.0,6.0,1.0,4.997212273764115,99.0,2.0,5.095084562327163,0.1384123178663554,,0,,,,,,,1.0,112.0,4.718498871295094,0.0,0.0,0.0,,,,,,,,,,,,,28.0,945.0,4.6769723518954,8.0,6.0,0.0,2014,11,49851,0.0,0.0,0.0,,1.2269938650306749,0.0,1.2738853503184715,22.22222222222222,36.0,20.955882352941178,18.181818181818183,36.0,16.544117647058822
316,352,N10812428,12.0,CHI000H,3,,,,99.0,282.0,156,0,101.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,6.155019223730814,0.2527259448033974,16.0,10.0,8.0,4.513478287429554,1.1187458851058731,9.0,1.0,0,0,0,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.163985333240027,0.7348174956358905,2.0,5.163985333240027,0.7348174956358905,101.0,0,1.0,603.0,6.401917196727186,1.0,1.0,0.0,1.0,333.0,5.808142489980444,1.0,1.0,0.0,1.0,449.0,6.107022887742255,1.0,1.0,0.0,2.0,604.0,6.2290067721020925,2.0,2.0,0.0,12.0,1387.0,5.1299169417728745,5.0,3.0,1.0,2012,8,9999999,0.0,0.0,0.0,0.0,4.0,0.0,4.318936877076411,28.9568345323741,22.033898305084744,29.77867203219316,23.021582733812952,20.33898305084746,23.34004024144869
317,353,N10812428,300.0,CHI000H,4,,,,94.0,285.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,19.0,11.0,9.0,4.940649970670609,1.6127844265409566,9.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,7.0,5.0,1.0,2.833213344056216,99.0,3.0,3.296750108584703,0.4639940598676711,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1387.0,5.3652038101,11.0,9.0,1.0,2013,3,38696,0.0,0.0,0.0,0.0,3.7249283667621778,23.07692307692308,2.976190476190476,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
318,354,N10812429,22.0,CHI000H,3,,,,74.0,285.0,47,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,3.871201010907891,99.0,16.0,3.0,2.0,,,,,1,1,2,1,0,1,1.0,0.0,1.0,0.0,2.0,1.0,2.0,5.676120073747814,0.2530761310962474,3.0,5.72509534765955,0.1980391285314872,,1,1.0,48.0,3.871201010907891,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,15.0,1201.0,4.855329034038236,3.0,2.0,1.0,2012,7,9999999,0.0,1.0,1.0,,1.6233766233766231,6.25,1.36986301369863,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
319,355,N10812429,11.0,CHI000H,3,,,,74.0,285.0,78,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,2.0,1.0,1.0,5.2046704173377805,1.8858105195827508,17.0,4.0,3.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.660107060388111,0.2304303104284926,3.0,5.3550487497131565,0.5529292746072098,27.0,0,1.0,691.0,6.53813982376767,1.0,1.0,0.0,1.0,48.0,3.871201010907891,0.0,0.0,0.0,,,,,,,,,,,,,15.0,1201.0,4.855329034038236,3.0,2.0,1.0,2012,8,"47941, 38696",0.0,1.0,1.0,,4.216867469879518,0.0,4.444444444444445,28.9568345323741,22.033898305084744,29.77867203219316,23.021582733812952,20.33898305084746,23.34004024144869
320,356,N10812429,11.0,CHI000H,3,,,,74.0,285.0,134,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,3,4.0,3.0,3.0,5.440395245542797,1.1317528620726272,19.0,6.0,5.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.283989011923135,0.7623415556209627,2.0,5.283989011923135,0.7623415556209627,83.0,0,1.0,244.0,5.497168225293202,1.0,1.0,0.0,1.0,349.0,5.855071922202427,1.0,1.0,0.0,1.0,691.0,6.53813982376767,1.0,1.0,0.0,1.0,48.0,3.871201010907891,0.0,0.0,0.0,15.0,1201.0,4.855329034038236,3.0,2.0,1.0,2012,10,47941,0.0,0.0,0.0,,2.26628895184136,0.0,2.312138728323699,23.62204724409449,19.29824561403509,24.0484429065744,19.84251968503937,19.29824561403509,19.896193771626297
321,357,N10812434,21.0,CHI000H,3,,,,109.0,285.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,15.0,3.0,2.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,9.0,9.0,2.0,2.740319461670996,0.6190498808997673,3.0,2.8572271255667694,0.4823003039121055,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,588.0,3.893519761864815,3.0,2.0,0.0,2012,7,9999999,0.0,0.0,0.0,,0.3278688524590163,7.142857142857142,0.0,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
322,358,N10812435,11.0,CHI000H,6,,,,70.0,281.0,206,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,4.0,3.0,5.83524490579305,1.4147030348038905,32.0,11.0,10.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,159.0,0,1.0,2083.0,7.641564441260972,1.0,1.0,1.0,1.0,745.0,6.61338421837956,1.0,1.0,0.0,,,,,,,3.0,328.0,4.97375862310824,2.0,1.0,0.0,27.0,1644.0,4.128438599228312,7.0,7.0,4.0,2014,12,9999999,1.0,0.0,1.0,1.0,2.6785714285714284,0.0,2.7607361963190185,20.5,21.951219512195124,20.39355992844365,16.0,21.951219512195124,15.56350626118068
323,359,N10812436,12.0,CHI000H,2,,,,87.0,287.0,179,0,109.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,7.387597833465248,0.3244686948353401,10.0,5.0,5.0,4.230059143714908,1.3599674443426033,10.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.532507192924865,0.9567293334203448,3.0,6.532507192924865,0.9567293334203448,109.0,0,1.0,1748.0,7.466227556215481,1.0,1.0,1.0,,,,,,,1.0,2121.0,7.659642954564682,1.0,1.0,1.0,3.0,1840.0,7.270706218848694,3.0,3.0,2.0,5.0,118.0,4.16772463548521,0.0,0.0,0.0,2012,1,9999999,0.0,0.0,0.0,0.0,4.012345679012346,0.0,4.0625,26.4591439688716,20.0,26.72064777327936,22.957198443579767,10.0,23.481781376518217
324,360,N10812437,21.0,CHI000H,5,,,,90.0,279.0,144,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.911889645421033,1.1262119623048348,31.0,3.0,1.0,,,,,0,0,1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.49650756146648,99.0,1.0,3.49650756146648,99.0,,0,,,,,,,1.0,119.0,4.77912349311153,0.0,0.0,0.0,1.0,75.0,4.31748811353631,0.0,0.0,0.0,1.0,14.0,2.6390573296152584,0.0,0.0,0.0,28.0,1012.0,3.845483044063048,3.0,1.0,1.0,2014,12,9999999,0.0,1.0,0.0,,2.616279069767442,4.3478260869565215,2.4922118380062304,18.81188118811881,0.0,19.860627177700348,13.861386138613865,0.0,14.634146341463412
325,361,N10812437,21.0,CHI000H,5,,,,90.0,279.0,158,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,0.0,0.0,3.911889645421033,1.1262119623048348,31.0,3.0,1.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.49650756146648,99.0,1.0,3.49650756146648,99.0,,0,,,,,,,1.0,119.0,4.77912349311153,0.0,0.0,0.0,1.0,75.0,4.31748811353631,0.0,0.0,0.0,1.0,14.0,2.6390573296152584,0.0,0.0,0.0,28.0,1012.0,3.845483044063048,3.0,1.0,1.0,2015,1,38696,0.0,0.0,0.0,,1.6853932584269662,0.0,1.7543859649122806,18.81188118811881,0.0,19.860627177700348,13.861386138613865,0.0,14.634146341463412
326,362,N10812439,21.0,CHI000H,3,,,,95.0,284.0,262,0,120.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,3.0,1.0,4.911142702162302,0.3561340505054294,20.0,3.0,1.0,5.433092541421613,1.0896375508861167,7.0,0.0,0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.477180603543161,0.1205807841461849,2.0,6.477180603543161,0.1205807841461849,120.0,1,,,,,,,1.0,238.0,5.472270673671475,1.0,1.0,0.0,1.0,184.0,5.214935757608986,1.0,0.0,0.0,5.0,153.0,4.738158496771131,1.0,0.0,0.0,13.0,92.0,3.434281295645697,0.0,0.0,0.0,2012,12,9999999,0.0,0.0,0.0,0.0,2.830188679245284,0.0,2.941176470588235,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
327,363,N10812439,300.0,CHI000H,3,,,,95.0,284.0,264,0,122.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,3.0,1.0,4.911142702162302,0.3561340505054294,20.0,3.0,1.0,5.433092541421613,1.0896375508861167,7.0,0.0,0,1,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.477180603543161,0.1205807841461849,2.0,6.477180603543161,0.1205807841461849,122.0,1,,,,,,,1.0,238.0,5.472270673671475,1.0,1.0,0.0,1.0,184.0,5.214935757608986,1.0,0.0,0.0,5.0,153.0,4.738158496771131,1.0,0.0,0.0,13.0,92.0,3.434281295645697,0.0,0.0,0.0,2012,12,49851,0.0,0.0,0.0,0.0,4.716981132075472,0.0,4.918032786885246,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
328,364,N10812440,22.0,CHI000H,5,,,,118.0,283.0,430,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,8.0,5.0,4.0,5.391199223862044,1.344582355263888,42.0,11.0,8.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,110.0,4.700480365792417,0.0,0.0,0.0,,,,,,,,,,,,,7.0,2083.0,5.489873346443419,5.0,4.0,1.0,34.0,365.0,4.010518359671815,6.0,4.0,0.0,2016,2,9999999,0.0,0.0,0.0,,2.20125786163522,7.6923076923076925,1.9672131147540983,20.6896551724138,13.636363636363637,21.26865671641791,16.551724137931036,9.090909090909092,17.16417910447761
329,365,N10812445,11.0,CHI000H,4,,,,105.0,284.0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,23.0,0.0,0.0,4.712802685508943,0.5761492906493211,7.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,9.0,6.0,2.0,5.428180452735985,0.0682826137157181,3.0,5.809081289270519,0.6615040434389244,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,85.0,3.4384593731971744,0.0,0.0,0.0,2013,8,9999999,0.0,0.0,0.0,0.0,1.910828025477707,7.142857142857142,1.6666666666666667,24.862888482632545,13.79310344827586,25.482625482625483,19.56124314442413,13.79310344827586,19.88416988416988
330,366,N10812446,21.0,CHI000H,2,,,,98.0,285.0,272,0,16.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,8.0,1.0,1.0,3.9147840376014176,0.9546627778820423,13.0,2.0,2.0,5.539157866736614,0.9341937794895552,10.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.233686248216141,0.0410031831069738,4.0,4.281603103019188,0.1183625641288095,16.0,0,1.0,138.0,4.927253685157205,0.0,0.0,0.0,1.0,49.0,3.8918202981106265,0.0,0.0,0.0,1.0,52.0,3.951243718581428,0.0,0.0,0.0,5.0,239.0,3.709590919792416,1.0,1.0,0.0,5.0,1613.0,4.061092318772612,1.0,1.0,1.0,2012,5,9999999,0.0,0.0,0.0,0.0,5.501618122977346,0.0,5.723905723905724,30.569948186528496,26.1904761904762,30.91247672253259,24.006908462867013,19.047619047619047,24.39478584729981
331,367,N10812453,300.0,CHI000H,6,,,,90.0,271.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,0,0,5,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,2,9999999,0.0,0.0,0.0,0.0,7.773851590106007,18.181818181818183,7.352941176470589,,,,,,
332,368,N10812453,22.0,CHI000H,6,,,,90.0,271.0,126,0,41.0,0,2.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,0,0,4,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.320768294250582,99.0,1.0,6.320768294250582,99.0,41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,5,38696,0.0,1.0,1.0,0.0,5.338078291814947,0.0,5.597014925373134,,,,,,
333,369,N10812453,22.0,CHI000H,6,,,,90.0,271.0,142,0,57.0,0,2.0,0.0,0.0,0.0,0.0,3,2.0,3,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,0,0,3,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.320768294250582,99.0,1.0,6.320768294250582,99.0,57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,6,38696,0.0,1.0,1.0,0.0,3.0716723549488054,0.0,3.214285714285714,,,,,,
334,370,N10812453,21.0,CHI000H,6,,,,90.0,271.0,166,0,81.0,0,2.0,0.0,0.0,0.0,0.0,4,1.0,4,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,0,0,2,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.320768294250582,99.0,1.0,6.320768294250582,99.0,81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,7,49851,0.0,1.0,1.0,0.0,3.4482758620689653,0.0,3.636363636363636,,,,,,
335,371,N10812453,22.0,CHI000H,6,,,,90.0,271.0,175,0,90.0,0,2.0,0.0,0.0,0.0,0.0,5,3.0,5,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,7,49851,0.0,1.0,,0.0,5.338078291814947,23.07692307692308,4.477611940298507,,,,,,
336,372,N10812453,22.0,CHI000H,6,,,,90.0,271.0,202,0,117.0,0,2.0,0.0,0.0,0.0,0.0,6,4.0,6,,,,,,31.0,3.0,1.0,4.553876891600541,99.0,1.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,943.0,4.157415852398619,3.0,1.0,0.0,2019,8,"47941, 38696, 49851",0.0,0.0,0.0,0.0,6.451612903225806,0.0,6.593406593406594,,,,,,
337,373,N10812453,21.0,CHI000H,7,,,,102.0,280.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,7,,,,,,32.0,4.0,2.0,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,943.0,4.225020616206493,4.0,2.0,0.0,2020,1,49851,0.0,0.0,0.0,0.0,1.4035087719298245,8.333333333333332,1.098901098901099,,,,,,
338,374,N10812456,22.0,CHI000H,3,,,,93.0,281.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,13.0,5.0,4.0,3.451731453568096,0.8906407526740572,4.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,3.9318256327243257,99.0,2.0,3.4637789531391583,0.6619179620930382,,0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,369.0,4.35866306134621,5.0,4.0,0.0,2014,11,9999999,0.0,0.0,0.0,0.0,0.5830903790087464,0.0,0.6024096385542169,22.22222222222222,36.0,20.955882352941178,18.181818181818183,36.0,16.544117647058822
