CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
26662,8,67,85.0,53,86.0,52,90.0,54,59.0,49,67.0,48,4
26665,2,3,51.0,53,41.0,52,42.0,54,42.0,49,50.0,48,3
26665,2,54,70.0,53,70.0,52,67.0,54,43.0,49,58.0,48,3
26665,2,70,73.0,53,76.0,52,78.0,54,41.0,49,65.0,48,4
26667,2,80,37.0,53,26.0,52,29.0,54,51.0,49,49.0,48,2
26669,2,71,38.0,53,31.0,52,31.0,54,50.0,49,52.0,48,3
26674,3,165,64.0,53,55.0,52,50.0,54,45.0,49,50.0,48,3
26677,2,166,22.0,53,32.0,52,33.0,54,54.0,49,41.0,48,2
26677,2,254,21.0,53,36.0,52,40.0,54,54.0,49,22.0,48,2
26679,1,1,62.0,53,52.0,52,57.0,54,36.0,49,37.0,48,3
26681,1,359,58.0,53,28.0,52,27.0,54,45.0,49,28.0,48,3
26681,1,368,69.0,53,46.0,52,45.0,54,44.0,49,37.0,48,3
26683,3,284,63.0,53,43.0,52,42.0,54,56.0,49,40.0,48,3
26685,1,120,53.0,53,44.0,52,30.0,54,52.0,49,44.0,48,3
26686,2,227,15.0,53,31.0,52,32.0,54,52.0,49,26.0,48,2
26686,2,235,18.0,53,36.0,52,38.0,54,51.0,49,34.0,48,2
26687,3,122,67.0,53,57.0,52,62.0,54,54.0,49,51.0,48,3
26690,2,137,50.0,53,30.0,52,32.0,54,42.0,49,42.0,48,3
26693,2,144,27.0,53,42.0,52,39.0,54,43.0,49,51.0,48,3
26693,2,153,31.0,53,48.0,52,47.0,54,51.0,49,47.0,48,2
26693,3,89,23.0,53,57.0,52,57.0,54,59.0,49,59.0,48,3
26693,3,92,23.0,53,57.0,52,57.0,54,56.0,49,63.0,48,3
26693,4,0,80.0,53,72.0,52,83.0,54,57.0,49,64.0,48,4
26698,1,270,44.0,53,30.0,52,22.0,54,53.0,49,32.0,48,2
26706,2,185,25.0,53,31.0,52,33.0,54,53.0,49,51.0,48,3
26706,2,210,28.0,53,39.0,52,36.0,54,53.0,49,41.0,48,2
26706,3,248,30.0,53,40.0,52,46.0,54,56.0,49,25.0,48,2
26706,3,252,30.0,53,38.0,52,46.0,54,53.0,49,24.0,48,2
26706,4,367,26.0,53,33.0,52,47.0,54,48.0,49,6.0,48,2
26709,1,196,14.0,53,24.0,52,19.0,54,51.0,49,42.0,48,2
26709,4,57,76.0,53,71.0,52,77.0,54,45.0,49,62.0,48,4
26709,4,85,80.0,53,77.0,52,83.0,54,40.0,49,70.0,48,4
26709,4,88,80.0,53,77.0,52,83.0,54,43.0,49,69.0,48,4
26714,5,1,58.0,53,47.0,52,52.0,54,35.0,49,47.0,48,3
26714,5,182,83.0,53,65.0,52,68.0,54,52.0,49,48.0,48,4
26720,4,7,63.0,53,48.0,52,51.0,54,44.0,49,49.0,48,3
26720,4,23,76.0,53,71.0,52,68.0,54,44.0,49,58.0,48,4
26720,4,242,87.0,53,80.0,52,88.0,54,60.0,49,46.0,48,4
26720,4,267,89.0,53,78.0,52,90.0,54,56.0,49,55.0,48,4
26723,1,255,8.0,53,20.0,52,15.0,54,50.0,49,23.0,48,1
26723,6,94,88.0,53,77.0,52,80.0,54,54.0,49,57.0,48,4
26734,2,35,50.0,53,47.0,52,51.0,54,52.0,49,58.0,48,3
26735,1,156,43.0,53,30.0,52,22.0,54,57.0,49,42.0,48,2
26735,2,83,29.0,53,22.0,52,27.0,54,42.0,49,47.0,48,2
26735,2,105,31.0,53,33.0,52,39.0,54,48.0,49,58.0,48,3
26735,2,113,31.0,53,37.0,52,46.0,54,52.0,49,62.0,48,3
26741,1,176,14.0,53,25.0,52,16.0,54,52.0,49,41.0,48,2
26754,1,365,63.0,53,44.0,52,32.0,54,41.0,49,29.0,48,3
26755,2,17,62.0,53,43.0,52,47.0,54,54.0,49,50.0,48,3
26755,2,100,31.0,53,36.0,52,47.0,54,51.0,49,61.0,48,3
26755,2,138,30.0,53,44.0,52,49.0,54,49.0,49,58.0,48,3
26762,4,0,71.0,53,52.0,52,55.0,54,43.0,49,44.0,48,4
26762,4,10,72.0,53,66.0,52,73.0,54,41.0,49,56.0,48,4
26762,4,158,43.0,53,53.0,52,43.0,54,57.0,49,55.0,48,3
26762,4,222,37.0,53,61.0,52,55.0,54,55.0,49,59.0,48,3
26764,2,4,45.0,53,31.0,52,38.0,54,46.0,49,43.0,48,2
26764,2,124,73.0,53,57.0,52,63.0,54,50.0,49,59.0,48,4
26764,2,192,50.0,53,44.0,52,55.0,54,49.0,49,59.0,48,3
26764,2,270,46.0,53,57.0,52,60.0,54,48.0,49,52.0,48,3
26770,2,65,60.0,53,43.0,52,52.0,54,48.0,49,60.0,48,3
26770,2,73,70.0,53,58.0,52,65.0,54,46.0,49,60.0,48,3
26770,2,82,74.0,53,67.0,52,77.0,54,46.0,49,67.0,48,4
26772,2,40,47.0,53,40.0,52,39.0,54,49.0,49,57.0,48,3
26774,4,52,70.0,53,63.0,52,49.0,54,45.0,49,50.0,48,3
26774,4,119,40.0,53,59.0,52,42.0,54,60.0,49,55.0,48,3
26774,5,58,84.0,53,77.0,52,80.0,54,53.0,49,64.0,48,4
26774,5,76,88.0,53,84.0,52,89.0,54,47.0,49,66.0,48,4
26780,2,271,27.0,53,31.0,52,33.0,54,54.0,49,31.0,48,2
26788,3,13,54.0,53,47.0,52,50.0,54,54.0,49,55.0,48,3
26788,3,22,61.0,53,62.0,52,66.0,54,54.0,49,61.0,48,3
26788,3,45,66.0,53,70.0,52,75.0,54,50.0,49,66.0,48,4
26788,4,74,79.0,53,65.0,52,69.0,54,45.0,49,67.0,48,4
26788,4,94,85.0,53,74.0,52,77.0,54,48.0,49,61.0,48,4
26788,4,99,86.0,53,74.0,52,77.0,54,48.0,49,61.0,48,4
26788,4,119,88.0,53,78.0,52,81.0,54,57.0,49,67.0,48,4
26789,5,126,75.0,53,58.0,52,67.0,54,42.0,49,51.0,48,4
26789,5,151,83.0,53,69.0,52,76.0,54,39.0,49,51.0,48,4
26790,1,53,27.0,53,28.0,52,16.0,54,53.0,49,45.0,48,2
26794,2,271,12.0,53,21.0,52,24.0,54,51.0,49,10.0,48,1
26794,3,172,25.0,53,32.0,52,33.0,54,52.0,49,49.0,48,2
26794,3,325,26.0,53,24.0,52,35.0,54,39.0,49,8.0,48,2
26795,2,243,34.0,53,34.0,52,38.0,54,56.0,49,26.0,48,2
26795,2,258,36.0,53,42.0,52,41.0,54,56.0,49,27.0,48,2
26795,3,4,66.0,53,68.0,52,67.0,54,42.0,49,65.0,48,3
26795,3,59,81.0,53,82.0,52,84.0,54,58.0,49,68.0,48,4
26795,3,67,82.0,53,84.0,52,86.0,54,58.0,49,69.0,48,4
26799,4,83,35.0,53,25.0,52,27.0,54,40.0,49,48.0,48,2
26800,1,157,12.0,53,27.0,52,20.0,54,46.0,49,40.0,48,2
26800,1,192,12.0,53,29.0,52,25.0,54,50.0,49,34.0,48,2
26811,1,302,10.0,53,20.0,52,19.0,54,44.0,49,12.0,48,1
26811,2,70,55.0,53,44.0,52,44.0,54,50.0,49,58.0,48,3
26811,2,85,61.0,53,56.0,52,62.0,54,50.0,49,64.0,48,3
26811,2,93,72.0,53,64.0,52,69.0,54,52.0,49,65.0,48,4
26811,2,102,74.0,53,68.0,52,76.0,54,52.0,49,65.0,48,4
26811,2,224,82.0,53,80.0,52,79.0,54,49.0,49,61.0,48,4
26812,1,11,68.0,53,59.0,52,66.0,54,24.0,49,39.0,48,3
26812,1,35,70.0,53,56.0,52,73.0,54,27.0,49,45.0,48,4
26812,1,190,31.0,53,51.0,52,40.0,54,50.0,49,45.0,48,3
26812,3,61,69.0,53,76.0,52,72.0,54,55.0,49,68.0,48,4
26812,3,73,71.0,53,83.0,52,82.0,54,53.0,49,70.0,48,4
26812,3,91,81.0,53,86.0,52,85.0,54,53.0,49,69.0,48,4
26818,3,46,52.0,53,42.0,52,47.0,54,53.0,49,59.0,48,3
26818,3,72,58.0,53,56.0,52,56.0,54,55.0,49,61.0,48,3
26819,1,182,41.0,53,43.0,52,26.0,54,52.0,49,51.0,48,3
26822,1,360,11.0,53,21.0,52,16.0,54,48.0,49,22.0,48,1
26826,2,354,16.0,53,37.0,52,29.0,54,43.0,49,18.0,48,2
26826,2,374,19.0,53,42.0,52,40.0,54,49.0,49,18.0,48,2
26826,3,28,67.0,53,65.0,52,70.0,54,40.0,49,65.0,48,3
26833,2,118,19.0,53,26.0,52,27.0,54,43.0,49,42.0,48,2
26834,1,232,11.0,53,25.0,52,16.0,54,56.0,49,29.0,48,1
26834,1,250,11.0,53,28.0,52,22.0,54,55.0,49,38.0,48,2
26837,3,101,72.0,53,52.0,52,55.0,54,50.0,49,51.0,48,4
26837,3,115,77.0,53,65.0,52,71.0,54,48.0,49,57.0,48,4
26837,3,205,80.0,53,72.0,52,76.0,54,48.0,49,56.0,48,4
26839,4,170,28.0,53,30.0,52,25.0,54,44.0,49,42.0,48,2
26839,4,191,33.0,53,44.0,52,33.0,54,59.0,49,45.0,48,2
26842,1,415,51.0,53,34.0,52,25.0,54,44.0,49,30.0,48,3
26847,2,98,22.0,53,39.0,52,37.0,54,56.0,49,52.0,48,3
26847,2,107,25.0,53,49.0,52,42.0,54,55.0,49,58.0,48,3
26855,3,97,24.0,53,36.0,52,26.0,54,50.0,49,48.0,48,2
26855,3,113,27.0,53,50.0,52,35.0,54,50.0,49,53.0,48,3
26855,3,124,30.0,53,59.0,52,42.0,54,48.0,49,55.0,48,3
26855,3,127,30.0,53,59.0,52,42.0,54,48.0,49,55.0,48,3
26856,4,188,34.0,53,30.0,52,31.0,54,57.0,49,39.0,48,2
26856,4,292,25.0,53,38.0,52,38.0,54,56.0,49,20.0,48,2
26857,1,184,12.0,53,27.0,52,21.0,54,53.0,49,36.0,48,2
26858,2,163,48.0,53,27.0,52,30.0,54,57.0,49,38.0,48,2
26859,2,31,40.0,53,32.0,52,33.0,54,50.0,49,54.0,48,3
26859,2,84,53.0,53,53.0,52,53.0,54,51.0,49,59.0,48,3
26859,2,104,66.0,53,64.0,52,67.0,54,51.0,49,64.0,48,3
26859,2,173,29.0,53,39.0,52,50.0,54,50.0,49,57.0,48,3
26859,2,414,17.0,53,25.0,52,40.0,54,11.0,49,11.0,48,2
26869,1,147,63.0,53,54.0,52,55.0,54,56.0,49,45.0,48,3
26875,1,500,56.0,53,35.0,52,21.0,54,48.0,49,23.0,48,3
26877,1,279,13.0,53,38.0,52,32.0,54,53.0,49,24.0,48,2
26880,3,218,65.0,53,45.0,52,45.0,54,54.0,49,42.0,48,3
26884,2,239,20.0,53,28.0,52,27.0,54,54.0,49,31.0,48,2
26886,3,130,24.0,53,26.0,52,25.0,54,43.0,49,42.0,48,2
26890,1,77,46.0,53,43.0,52,29.0,54,54.0,49,43.0,48,2
26890,2,120,26.0,53,32.0,52,36.0,54,43.0,49,53.0,48,3
26897,1,72,66.0,53,53.0,52,56.0,54,55.0,49,50.0,48,3
26897,1,105,40.0,53,35.0,52,47.0,54,58.0,49,60.0,48,3
26897,1,135,42.0,53,56.0,52,52.0,54,47.0,49,62.0,48,3
26902,2,65,42.0,53,26.0,52,30.0,54,50.0,49,48.0,48,2
26903,1,159,11.0,53,20.0,52,15.0,54,46.0,49,42.0,48,2
26903,2,39,49.0,53,38.0,52,43.0,54,49.0,49,58.0,48,3
26903,2,157,25.0,53,36.0,52,39.0,54,52.0,49,43.0,48,2
26903,4,24,74.0,53,48.0,52,60.0,54,39.0,49,66.0,48,4
26903,4,80,45.0,53,38.0,52,46.0,54,35.0,49,67.0,48,3
26903,4,124,43.0,53,44.0,52,45.0,54,42.0,49,64.0,48,3
26903,4,281,38.0,53,50.0,52,50.0,54,23.0,49,18.0,48,3
26903,5,24,75.0,53,66.0,52,78.0,54,48.0,49,68.0,48,4
26903,5,29,75.0,53,65.0,52,78.0,54,47.0,49,70.0,48,4
26907,2,41,41.0,53,45.0,52,48.0,54,52.0,49,63.0,48,3
26907,2,53,50.0,53,61.0,52,59.0,54,52.0,49,65.0,48,3
26910,2,83,62.0,53,51.0,52,49.0,54,51.0,49,57.0,48,3
26910,2,112,77.0,53,67.0,52,66.0,54,52.0,49,62.0,48,4
26911,7,106,47.0,53,47.0,52,62.0,54,60.0,49,49.0,48,3
26915,1,2,60.0,53,57.0,52,59.0,54,35.0,49,38.0,48,3
26916,4,193,70.0,53,57.0,52,78.0,54,55.0,49,52.0,48,4
26918,1,32,31.0,53,36.0,52,22.0,54,43.0,49,41.0,48,2
26918,1,314,75.0,53,64.0,52,62.0,54,52.0,49,40.0,48,4
26919,4,7,77.0,53,74.0,52,67.0,54,58.0,49,58.0,48,4
26925,2,6,46.0,53,41.0,52,40.0,54,46.0,49,50.0,48,3
26929,3,133,63.0,53,58.0,52,61.0,54,44.0,49,49.0,48,3
26931,1,27,33.0,53,38.0,52,22.0,54,50.0,49,45.0,48,2
26931,4,131,46.0,53,59.0,52,66.0,54,61.0,49,59.0,48,3
26931,4,138,46.0,53,59.0,52,66.0,54,61.0,49,58.0,48,3
26931,4,235,37.0,53,52.0,52,69.0,54,57.0,49,26.0,48,3
26931,5,310,89.0,53,75.0,52,85.0,54,54.0,49,45.0,48,4
26938,2,117,22.0,53,44.0,52,41.0,54,54.0,49,55.0,48,3
26938,2,168,22.0,53,48.0,52,45.0,54,52.0,49,48.0,48,2
26952,2,161,18.0,53,42.0,52,38.0,54,54.0,49,39.0,48,2
26955,6,266,32.0,53,41.0,52,42.0,54,60.0,49,33.0,48,2
26956,1,16,67.0,53,50.0,52,50.0,54,49.0,49,45.0,48,3
26956,1,384,82.0,53,72.0,52,72.0,54,38.0,49,34.0,48,4
26956,1,393,87.0,53,80.0,52,81.0,54,42.0,49,38.0,48,4
26961,1,188,11.0,53,20.0,52,15.0,54,48.0,49,41.0,48,2
26961,1,231,12.0,53,26.0,52,22.0,54,50.0,49,36.0,48,2
26962,6,60,79.0,53,60.0,52,70.0,54,57.0,49,55.0,48,4
26963,5,184,31.0,53,35.0,52,38.0,54,47.0,49,50.0,48,3
26971,4,201,66.0,53,45.0,52,48.0,54,52.0,49,49.0,48,3
26972,1,224,13.0,53,35.0,52,22.0,54,51.0,49,42.0,48,2
26974,3,99,63.0,53,49.0,52,49.0,54,54.0,49,54.0,48,3
26974,3,107,63.0,53,47.0,52,41.0,54,56.0,49,49.0,48,3
26975,3,31,51.0,53,49.0,52,47.0,54,40.0,49,49.0,48,3
26975,3,40,51.0,53,49.0,52,47.0,54,43.0,49,50.0,48,3
26975,3,43,51.0,53,49.0,52,47.0,54,51.0,49,53.0,48,3
26980,1,169,13.0,53,22.0,52,19.0,54,58.0,49,35.0,48,2
26984,2,246,25.0,53,40.0,52,37.0,54,55.0,49,36.0,48,2
26984,3,74,37.0,53,46.0,52,44.0,54,55.0,49,63.0,48,3
26984,3,147,39.0,53,55.0,52,43.0,54,47.0,49,48.0,48,3
26984,3,171,39.0,53,57.0,52,53.0,54,46.0,49,53.0,48,3
26984,4,188,44.0,53,58.0,52,73.0,54,53.0,49,53.0,48,4
26984,4,233,43.0,53,60.0,52,75.0,54,57.0,49,41.0,48,4
26985,5,40,86.0,53,67.0,52,85.0,54,58.0,49,52.0,48,4
26985,6,95,91.0,53,76.0,52,88.0,54,65.0,49,48.0,48,5
26985,6,260,89.0,53,70.0,52,90.0,54,46.0,49,43.0,48,4
26986,4,50,57.0,53,37.0,52,35.0,54,41.0,49,48.0,48,3
26987,2,113,53.0,53,38.0,52,42.0,54,50.0,49,53.0,48,3
26987,3,44,60.0,53,62.0,52,68.0,54,55.0,49,62.0,48,3
26987,3,71,66.0,53,71.0,52,77.0,54,57.0,49,69.0,48,4
26987,4,9,72.0,53,66.0,52,70.0,54,57.0,49,69.0,48,4
26987,4,28,76.0,53,72.0,52,78.0,54,57.0,49,71.0,48,4
26987,4,163,87.0,53,83.0,52,89.0,54,53.0,49,58.0,48,4
26989,4,195,68.0,53,53.0,52,51.0,54,56.0,49,52.0,48,3
26990,3,69,57.0,53,48.0,52,42.0,54,58.0,49,53.0,48,3
26991,3,27,52.0,53,44.0,52,43.0,54,46.0,49,52.0,48,3
26991,3,58,61.0,53,63.0,52,64.0,54,54.0,49,59.0,48,3
26993,4,269,24.0,53,31.0,52,31.0,54,55.0,49,29.0,48,2
26997,2,24,44.0,53,29.0,52,31.0,54,48.0,49,50.0,48,3
26997,2,64,56.0,53,47.0,52,50.0,54,53.0,49,54.0,48,3
26997,2,152,73.0,53,64.0,52,71.0,54,53.0,49,60.0,48,4
26997,2,210,34.0,53,53.0,52,50.0,54,53.0,49,63.0,48,3
27000,2,105,17.0,53,45.0,52,40.0,54,53.0,49,57.0,48,3
27000,2,127,18.0,53,51.0,52,45.0,54,54.0,49,58.0,48,3
27006,4,9,63.0,53,48.0,52,38.0,54,40.0,49,47.0,48,3
27006,4,206,39.0,53,45.0,52,45.0,54,56.0,49,34.0,48,2
27008,1,164,15.0,53,29.0,52,22.0,54,53.0,49,41.0,48,2
27013,1,83,70.0,53,58.0,52,64.0,54,56.0,49,42.0,48,3
27013,1,210,36.0,53,46.0,52,49.0,54,48.0,49,44.0,48,2
27013,1,233,39.0,53,46.0,52,51.0,54,56.0,49,33.0,48,3
27016,4,230,22.0,53,34.0,52,36.0,54,57.0,49,27.0,48,2
27022,2,61,34.0,53,36.0,52,35.0,54,50.0,49,56.0,48,3
27022,2,67,34.0,53,36.0,52,35.0,54,50.0,49,57.0,48,3
27023,4,152,30.0,53,32.0,52,34.0,54,59.0,49,45.0,48,2
27024,3,102,62.0,53,46.0,52,48.0,54,51.0,49,52.0,48,3
27024,3,117,69.0,53,61.0,52,66.0,54,50.0,49,60.0,48,3
27025,3,169,24.0,53,34.0,52,34.0,54,49.0,49,45.0,48,2
27025,4,61,68.0,53,60.0,52,70.0,54,48.0,49,60.0,48,3
27025,4,96,82.0,53,71.0,52,82.0,54,50.0,49,61.0,48,4
27038,3,5,62.0,53,62.0,52,55.0,54,53.0,49,53.0,48,3
27038,3,251,51.0,53,59.0,52,55.0,54,49.0,49,35.0,48,3
27043,1,149,46.0,53,45.0,52,32.0,54,57.0,49,53.0,48,3
27046,2,5,33.0,53,42.0,52,34.0,54,52.0,49,52.0,48,3
27047,2,31,39.0,53,31.0,52,30.0,54,47.0,49,51.0,48,3
27049,4,48,56.0,53,38.0,52,39.0,54,56.0,49,56.0,48,3
27049,4,84,37.0,53,32.0,52,35.0,54,55.0,49,58.0,48,3
27049,4,87,37.0,53,31.0,52,35.0,54,52.0,49,58.0,48,3
27049,7,55,88.0,53,76.0,52,85.0,54,57.0,49,57.0,48,4
27049,7,66,90.0,53,80.0,52,89.0,54,57.0,49,57.0,48,4
27049,7,76,92.0,53,86.0,52,92.0,54,65.0,49,57.0,48,5
27053,2,59,56.0,53,37.0,52,41.0,54,50.0,49,48.0,48,3
27053,2,68,66.0,53,54.0,52,61.0,54,49.0,49,56.0,48,3
27053,2,161,47.0,53,49.0,52,50.0,54,52.0,49,56.0,48,3
27055,2,118,43.0,53,37.0,52,39.0,54,52.0,49,53.0,48,3
27055,3,340,25.0,53,26.0,52,30.0,54,45.0,49,18.0,48,2
27056,3,10,52.0,53,58.0,52,46.0,54,38.0,49,50.0,48,3
27056,3,384,26.0,53,22.0,52,36.0,54,55.0,49,7.0,48,2
27062,1,102,32.0,53,24.0,52,26.0,54,55.0,49,40.0,48,2
27068,3,198,61.0,53,42.0,52,43.0,54,48.0,49,47.0,48,3
27068,3,208,69.0,53,58.0,52,62.0,54,46.0,49,54.0,48,3
27075,2,95,49.0,53,42.0,52,43.0,54,53.0,49,51.0,48,3
27078,2,124,52.0,53,44.0,52,46.0,54,52.0,49,55.0,48,3
27078,2,135,63.0,53,63.0,52,62.0,54,53.0,49,61.0,48,3
27078,2,173,68.0,53,71.0,52,74.0,54,57.0,49,61.0,48,4
27078,3,105,69.0,53,59.0,52,69.0,54,45.0,49,62.0,48,3
27078,3,108,69.0,53,59.0,52,69.0,54,45.0,49,62.0,48,3
27079,4,124,62.0,53,36.0,52,37.0,54,47.0,49,42.0,48,3
27079,4,230,74.0,53,61.0,52,64.0,54,50.0,49,48.0,48,4
27084,1,134,14.0,53,24.0,52,20.0,54,58.0,49,38.0,48,2
27084,1,200,52.0,53,49.0,52,60.0,54,41.0,49,44.0,48,3
27087,1,155,14.0,53,32.0,52,27.0,54,56.0,49,37.0,48,2
27087,1,192,14.0,53,30.0,52,33.0,54,51.0,49,34.0,48,2
27087,2,143,28.0,53,52.0,52,43.0,54,46.0,49,54.0,48,3
27087,2,234,27.0,53,56.0,52,63.0,54,60.0,49,44.0,48,3
27087,2,289,26.0,53,50.0,52,65.0,54,54.0,49,43.0,48,3
27087,2,311,26.0,53,51.0,52,65.0,54,50.0,49,42.0,48,3
27096,3,67,56.0,53,49.0,52,54.0,54,50.0,49,54.0,48,3
27098,3,129,47.0,53,50.0,52,30.0,54,55.0,49,49.0,48,3
27098,4,61,75.0,53,63.0,52,58.0,54,57.0,49,63.0,48,4
27101,1,222,10.0,53,30.0,52,31.0,54,53.0,49,28.0,48,2
27101,1,229,10.0,53,30.0,52,31.0,54,53.0,49,22.0,48,2
27102,2,154,19.0,53,36.0,52,33.0,54,61.0,49,50.0,48,3
27102,3,62,57.0,53,51.0,52,51.0,54,48.0,49,58.0,48,3
27102,3,186,30.0,53,40.0,52,38.0,54,43.0,49,43.0,48,2
27102,3,210,30.0,53,43.0,52,45.0,54,44.0,49,52.0,48,3
27106,1,116,35.0,53,24.0,52,17.0,54,51.0,49,42.0,48,2
27106,3,334,39.0,53,40.0,52,34.0,54,37.0,49,16.0,48,2
27108,2,154,57.0,53,42.0,52,71.0,54,42.0,49,44.0,48,4
27112,2,17,39.0,53,48.0,52,53.0,54,37.0,49,55.0,48,3
27113,1,82,59.0,53,49.0,52,43.0,54,56.0,49,48.0,48,3
27114,4,121,77.0,53,62.0,52,59.0,54,46.0,49,47.0,48,4
27115,1,221,26.0,53,29.0,52,23.0,54,57.0,49,35.0,48,2
27115,2,4,57.0,53,50.0,52,61.0,54,44.0,49,61.0,48,3
27115,2,110,76.0,53,67.0,52,72.0,54,50.0,49,64.0,48,4
27115,2,137,79.0,53,71.0,52,76.0,54,49.0,49,65.0,48,4
27116,7,2,70.0,53,51.0,52,59.0,54,51.0,49,47.0,48,3
27116,7,180,87.0,53,80.0,52,79.0,54,55.0,49,46.0,48,4
27119,4,188,69.0,53,53.0,52,54.0,54,55.0,49,45.0,48,3
27119,4,212,77.0,53,68.0,52,72.0,54,45.0,49,50.0,48,4
27119,4,320,82.0,53,75.0,52,79.0,54,34.0,49,39.0,48,4
27120,2,48,53.0,53,55.0,52,54.0,54,57.0,49,61.0,48,3
27120,2,115,72.0,53,66.0,52,71.0,54,60.0,49,66.0,48,4
27122,1,11,63.0,53,57.0,52,59.0,54,35.0,49,42.0,48,3
27122,1,13,63.0,53,57.0,52,59.0,54,35.0,49,42.0,48,3
27122,1,98,69.0,53,49.0,52,59.0,54,55.0,49,49.0,48,3
27123,1,227,11.0,53,25.0,52,20.0,54,58.0,49,23.0,48,1
27123,1,247,12.0,53,24.0,52,28.0,54,56.0,49,27.0,48,1
27129,1,6,66.0,53,54.0,52,64.0,54,25.0,49,36.0,48,3
27129,1,247,27.0,53,31.0,52,28.0,54,56.0,49,34.0,48,2
27129,2,93,78.0,53,64.0,52,70.0,54,53.0,49,63.0,48,4
27130,5,56,78.0,53,56.0,52,70.0,54,49.0,49,58.0,48,4
27130,5,225,34.0,53,48.0,52,47.0,54,51.0,49,33.0,48,2
27132,2,50,38.0,53,27.0,52,31.0,54,55.0,49,44.0,48,2
27136,1,281,13.0,53,29.0,52,23.0,54,51.0,49,26.0,48,1
27138,2,99,48.0,53,43.0,52,36.0,54,56.0,49,57.0,48,3
27138,2,168,25.0,53,43.0,52,38.0,54,58.0,49,47.0,48,2
27138,2,268,23.0,53,50.0,52,49.0,54,58.0,49,35.0,48,3
27138,2,297,21.0,53,42.0,52,54.0,54,56.0,49,45.0,48,3
27139,2,40,43.0,53,27.0,52,30.0,54,50.0,49,49.0,48,2
27144,1,117,46.0,53,39.0,52,31.0,54,57.0,49,57.0,48,3
27144,1,241,64.0,53,62.0,52,55.0,54,54.0,49,50.0,48,3
27145,2,26,50.0,53,38.0,52,35.0,54,44.0,49,51.0,48,3
27145,3,231,70.0,53,59.0,52,59.0,54,46.0,49,37.0,48,3
27148,1,6,60.0,53,58.0,52,58.0,54,39.0,49,36.0,48,3
27150,1,175,33.0,53,24.0,52,16.0,54,57.0,49,38.0,48,2
27150,3,0,48.0,53,56.0,52,48.0,54,49.0,49,55.0,48,3
27150,3,9,62.0,53,74.0,52,70.0,54,41.0,49,65.0,48,4
27151,3,262,17.0,53,26.0,52,29.0,54,42.0,49,26.0,48,1
27151,4,9,72.0,53,71.0,52,70.0,54,45.0,49,65.0,48,4
27151,4,262,33.0,53,41.0,52,54.0,54,40.0,49,29.0,48,3
27154,4,75,61.0,53,47.0,52,51.0,54,58.0,49,58.0,48,3
27154,4,158,39.0,53,50.0,52,46.0,54,51.0,49,52.0,48,3
27154,5,241,30.0,53,42.0,52,51.0,54,61.0,49,22.0,48,3
27154,5,296,30.0,53,32.0,52,55.0,54,15.0,49,8.0,48,3
27154,6,4,81.0,53,80.0,52,86.0,54,46.0,49,63.0,48,4
27154,6,170,90.0,53,87.0,52,91.0,54,65.0,49,61.0,48,5
27158,5,113,31.0,53,41.0,52,57.0,54,41.0,49,49.0,48,3
27158,6,85,88.0,53,76.0,52,79.0,54,65.0,49,57.0,48,4
27159,1,345,19.0,53,22.0,52,23.0,54,7.0,49,8.0,48,1
27164,2,227,14.0,53,36.0,52,48.0,54,55.0,49,25.0,48,2
27164,2,269,16.0,53,31.0,52,53.0,54,48.0,49,10.0,48,3
27164,2,273,16.0,53,30.0,52,54.0,54,47.0,49,9.0,48,3
27164,4,169,78.0,53,63.0,52,66.0,54,59.0,49,53.0,48,4
27164,4,174,78.0,53,63.0,52,66.0,54,59.0,49,55.0,48,4
27167,6,181,29.0,53,29.0,52,44.0,54,47.0,49,36.0,48,2
27167,6,214,31.0,53,37.0,52,41.0,54,62.0,49,33.0,48,2
27167,6,259,35.0,53,44.0,52,45.0,54,53.0,49,25.0,48,2
27173,6,89,76.0,53,58.0,52,68.0,54,46.0,49,54.0,48,4
27174,1,16,63.0,53,57.0,52,59.0,54,35.0,49,42.0,48,3
27181,3,37,49.0,53,49.0,52,52.0,54,42.0,49,51.0,48,3
27189,2,3,44.0,53,31.0,52,38.0,54,43.0,49,45.0,48,2
27189,2,192,75.0,53,65.0,52,62.0,54,50.0,49,55.0,48,4
27190,4,310,17.0,53,28.0,52,55.0,54,32.0,49,25.0,48,3
27190,4,326,19.0,53,31.0,52,57.0,54,32.0,49,23.0,48,3
27190,4,331,18.0,53,35.0,52,57.0,54,33.0,49,23.0,48,3
27190,5,55,80.0,53,77.0,52,85.0,54,51.0,49,70.0,48,4
27190,5,87,43.0,53,61.0,52,77.0,54,61.0,49,67.0,48,4
27190,5,184,35.0,53,71.0,52,75.0,54,50.0,49,46.0,48,4
27191,3,160,27.0,53,40.0,52,38.0,54,53.0,49,41.0,48,2
27197,2,4,53.0,53,55.0,52,50.0,54,38.0,49,50.0,48,3
27197,2,439,78.0,53,73.0,52,75.0,54,39.0,49,58.0,48,4
27198,2,296,61.0,53,42.0,52,68.0,54,46.0,49,37.0,48,3
27203,1,168,11.0,53,20.0,52,15.0,54,52.0,49,31.0,48,2
27203,4,148,80.0,53,57.0,52,64.0,54,56.0,49,53.0,48,4
