Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
537,547,N09778124,21.0,YAR000H,4,,,,94.0,279.0,142,0,100.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,2.0,0.0,3.96162251415926,1.4337429306342582,33.0,4.0,1.0,3.471654106789296,0.6423242138361678,7.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.233160430521241,0.5118879202458928,3.0,4.243000246027932,0.3623604384510676,100.0,0,1.0,181.0,5.198497031265826,1.0,0.0,0.0,1.0,174.0,5.159055299214529,1.0,0.0,0.0,1.0,22.0,3.091042453358316,0.0,0.0,0.0,1.0,11.0,2.3978952727983707,0.0,0.0,0.0,29.0,294.0,4.028941993805535,2.0,1.0,0.0,2013,1,9999999,0.0,0.0,0.0,0.0,5.654761904761905,7.142857142857142,5.590062111801243,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
538,548,N09778127,12.0,YAR000H,2,,,,100.0,277.0,67,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,1.0,1.0,5.804613031619566,2.648521338959081,15.0,12.0,11.0,5.432405446766878,0.5375210231938471,13.0,0.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,7.079178716666844,1.5489067070489717,4.0,5.9061255347159065,1.6243813669409943,2.0,0,1.0,51.0,3.9318256327243257,0.0,0.0,0.0,1.0,2159.0,7.677400430514807,1.0,1.0,1.0,,,,,,,,,,,,,13.0,1735.0,5.8264041191236,11.0,10.0,3.0,2011,2,9999999,0.0,1.0,1.0,0.0,9.950248756218906,4.166666666666666,10.317460317460316,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
539,549,N09778127,21.0,YAR000H,2,,,,100.0,277.0,86,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,3.0,2.0,1.0,5.559376755153122,1.920352867403848,16.0,13.0,11.0,5.432405446766878,0.5375210231938471,13.0,0.0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,5.398060318029804,0.8285537322584697,4.0,5.15514124531382,0.5932785542100207,21.0,0,1.0,159.0,5.068904202220232,1.0,0.0,0.0,1.0,51.0,3.9318256327243257,0.0,0.0,0.0,1.0,2159.0,7.677400430514807,1.0,1.0,1.0,,,,,,,13.0,1735.0,5.8264041191236,11.0,10.0,3.0,2011,3,36995,0.0,1.0,0.0,0.0,9.476309226932669,7.6923076923076925,9.536082474226804,47.368421052631575,59.67741935483871,46.141479099678456,37.719298245614034,43.54838709677419,37.138263665594856
540,550,N09778127,21.0,YAR000H,2,,,,100.0,277.0,103,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,3,3.0,2.0,1.0,5.559376755153122,1.920352867403848,16.0,13.0,11.0,5.432405446766878,0.5375210231938471,13.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,5.15002699540571,0.7265068692142995,4.0,5.15514124531382,0.5932785542100207,38.0,0,1.0,159.0,5.068904202220232,1.0,0.0,0.0,1.0,51.0,3.9318256327243257,0.0,0.0,0.0,1.0,2159.0,7.677400430514807,1.0,1.0,1.0,,,,,,,13.0,1735.0,5.8264041191236,11.0,10.0,3.0,2011,3,49851,0.0,0.0,0.0,0.0,7.4074074074074066,0.0,7.671232876712329,47.368421052631575,59.67741935483871,46.141479099678456,37.719298245614034,43.54838709677419,37.138263665594856
541,551,N09778133,11.0,YAR000H,3,,,,94.0,279.0,215,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,6.0,6.0,7.192349440534759,1.000525291974743,30.0,22.0,21.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,580.0,6.363028103540465,1.0,1.0,0.0,1.0,324.0,5.780743515792329,1.0,1.0,0.0,1.0,4751.0,8.46611040118692,1.0,1.0,1.0,3.0,2730.0,7.514738207562946,3.0,3.0,3.0,24.0,1381.0,5.502999652191092,16.0,15.0,1.0,2012,7,9999999,1.0,0.0,1.0,1.0,6.0109289617486334,0.0,6.232294617563739,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
542,552,N09778134,11.0,YAR000H,2,,,,114.0,281.0,250,0,57.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,8.0,0.0,0.0,3.4341352205173603,0.7605220667819944,16.0,4.0,2.0,4.850167809868148,0.4840072726824449,10.0,0.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,57.0,1,1.0,39.0,3.6635616461296463,0.0,0.0,0.0,1.0,43.0,3.7612001156935615,0.0,0.0,0.0,1.0,34.0,3.5263605246161616,0.0,0.0,0.0,5.0,78.0,3.304391895539902,0.0,0.0,0.0,8.0,278.0,4.915378005182386,4.0,2.0,0.0,2011,2,9999999,0.0,0.0,0.0,0.0,7.106598984771575,0.0,7.954545454545454,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
543,553,N09778134,11.0,YAR000H,5,,,,101.0,283.0,66,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,8.745602852402946,99.0,37.0,15.0,9.0,6.149120429974001,0.907014565646002,8.0,0.0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.602118820879701,99.0,3.0,5.178161777655402,0.3675707476741271,,0,1.0,6283.0,8.745602852402946,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,36.0,1016.0,4.625650425351868,14.0,8.0,1.0,2014,2,"36995, 49851",0.0,1.0,1.0,0.0,3.125,0.0,3.3057851239669422,40.23668639053255,30.434782608695656,40.95238095238095,34.023668639053255,26.08695652173913,34.6031746031746
544,554,N09778134,21.0,YAR000H,5,,,,101.0,283.0,112,0,17.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,3,3.0,3.0,3.0,7.030986007589004,1.5911042123131334,39.0,17.0,11.0,6.149120429974001,0.907014565646002,8.0,0.0,0,0,0,0,1,0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.966183256043252,0.0246403600257474,2.0,4.966183256043252,0.0246403600257474,17.0,0,1.0,271.0,5.602118820879701,1.0,1.0,0.0,2.0,6283.0,7.745419600943654,2.0,2.0,1.0,,,,,,,,,,,,,36.0,1016.0,4.625650425351868,14.0,8.0,1.0,2014,4,49851,0.0,0.0,0.0,0.0,4.292929292929292,6.896551724137931,4.087193460490464,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
545,555,N09778134,21.0,YAR000H,7,,,,110.0,276.0,76,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,2.0,2.0,2.0,6.611172224883822,0.058959701107048,53.0,26.0,19.0,7.360576866059662,0.879814931074731,14.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,7.114608142688162,0.3966860611966364,4.0,7.598438980451648,0.609206772593479,,0,1.0,713.0,6.569481420414296,1.0,1.0,0.0,1.0,775.0,6.652863029353347,1.0,1.0,0.0,,,,,,,,,,,,,51.0,6283.0,5.026628273697231,24.0,17.0,5.0,2016,3,38696,0.0,0.0,0.0,0.0,3.864734299516908,0.0,4.113110539845758,40.1244167962675,44.44444444444444,39.935064935064936,32.03732503888025,37.03703703703704,31.818181818181817
546,556,N09778135,11.0,YAR000H,3,,,,113.0,286.0,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,2.6390573296152584,99.0,32.0,7.0,3.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,13.0,5.0,2.0,4.013085097473213,0.1149182371190547,3.0,4.457759241887965,0.7744729722490322,,0,1.0,14.0,2.6390573296152584,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,31.0,2334.0,4.349278998519328,7.0,3.0,1.0,2012,8,9999999,0.0,1.0,0.0,,9.383378016085793,0.0,9.695290858725762,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
547,557,N09778135,11.0,YAR000H,3,,,,113.0,286.0,47,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,1.0,0.0,0.0,2.6390573296152584,99.0,32.0,7.0,3.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,13.0,5.0,2.0,4.013085097473213,0.1149182371190547,3.0,4.457759241887965,0.7744729722490322,,0,1.0,14.0,2.6390573296152584,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,31.0,2334.0,4.349278998519328,7.0,3.0,1.0,2012,8,38696,0.0,0.0,0.0,,7.18232044198895,0.0,7.386363636363637,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
548,558,N09778136,22.0,YAR000H,4,,,,108.0,279.0,259,0,177.0,0,2.0,1.0,1.0,0.0,0.0,1,1.0,1,7.0,0.0,0.0,3.2975417291693705,0.9395737305742315,25.0,1.0,1.0,6.501235996496015,0.9055257305709274,9.0,0.0,0,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.120444372392488,99.0,1.0,7.120444372392488,99.0,177.0,1,1.0,108.0,4.68213122712422,0.0,0.0,0.0,,,,,,,1.0,70.0,4.248495242049359,0.0,0.0,0.0,5.0,44.0,2.830433127002403,0.0,0.0,0.0,18.0,219.0,3.2611372992318155,1.0,1.0,0.0,2012,2,9999999,0.0,0.0,0.0,0.0,3.4375000000000004,6.666666666666667,3.278688524590164,48.589341692789965,68.18181818181817,47.13804713804714,36.99059561128527,54.54545454545454,35.69023569023569
549,559,N09778137,11.0,YAR000H,1,,,,104.0,,256,0,151.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,5.0,4.0,5.265344902847489,0.2209341465221775,6.0,5.0,4.0,4.514076952195965,1.7763244473587674,13.0,0.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.795790545596741,99.0,1.0,4.795790545596741,99.0,151.0,0,1.0,207.0,5.332718793265369,1.0,1.0,0.0,,,,,,,1.0,207.0,5.332718793265369,1.0,1.0,0.0,4.0,259.0,5.231657957638549,3.0,2.0,0.0,,,,,,,2010,2,9999999,0.0,0.0,0.0,0.0,5.412371134020619,0.0,5.46875,39.83739837398374,33.33333333333333,40.0,28.455284552845526,22.22222222222222,28.61111111111111
550,560,N09778137,12.0,YAR000H,4,,,,89.0,271.0,47,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,0.0,5.170483995038151,99.0,30.0,21.0,19.0,6.227884677531123,0.9051924351870024,12.0,5.0,0,0,2,1,0,0,1.0,1.0,1.0,0.0,7.0,5.0,2.0,4.96603750469402,0.7569163810769711,3.0,5.010647145737413,0.5407691413102179,,0,1.0,176.0,5.170483995038151,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,29.0,2918.0,5.372317328274636,20.0,19.0,4.0,2013,1,49851,0.0,1.0,0.0,1.0,7.121661721068249,7.6923076923076925,7.098765432098765,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
551,561,N09778137,11.0,YAR000H,4,,,,89.0,271.0,49,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,0.0,5.170483995038151,99.0,30.0,21.0,19.0,6.227884677531123,0.9051924351870024,12.0,5.0,0,0,2,1,0,0,2.0,1.0,0.0,0.0,7.0,5.0,2.0,4.96603750469402,0.7569163810769711,3.0,5.010647145737413,0.5407691413102179,,0,,,,,,,1.0,176.0,5.170483995038151,1.0,0.0,0.0,,,,,,,,,,,,,29.0,2918.0,5.372317328274636,20.0,19.0,4.0,2013,1,38696,0.0,,0.0,1.0,6.804733727810651,9.090909090909092,6.727828746177369,43.11926605504588,57.14285714285714,42.15686274509804,29.66360856269113,42.85714285714285,28.75816993464052
552,562,N09778137,11.0,YAR000H,4,,,,89.0,271.0,131,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,3,3.0,2.0,1.0,5.034186334808731,0.5480821043505618,32.0,22.0,20.0,6.227884677531123,0.9051924351870024,12.0,5.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.17109973889967,0.0622350093277692,4.0,5.210293846372148,0.0934175741832066,26.0,0,1.0,245.0,5.501258210544727,1.0,1.0,0.0,1.0,84.0,4.430816798843313,0.0,0.0,0.0,,,,,,,1.0,176.0,5.170483995038151,1.0,0.0,0.0,29.0,2918.0,5.372317328274636,20.0,19.0,4.0,2013,3,38696,0.0,0.0,0.0,1.0,6.086956521739131,0.0,6.521739130434782,48.49498327759198,36.95652173913043,49.45652173913043,37.95986622073579,23.91304347826087,39.130434782608695
553,563,N09778137,22.0,YAR000H,4,,,,89.0,271.0,402,0,161.0,0,5.0,0.0,0.0,0.0,0.0,3,1.0,4,10.0,8.0,3.0,5.143052086333185,0.420576311627693,39.0,28.0,22.0,6.227884677531123,0.9051924351870024,12.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,161.0,0,1.0,167.0,5.117993812416755,1.0,0.0,0.0,1.0,350.0,5.857933154483459,1.0,1.0,0.0,1.0,91.0,4.51085950651685,0.0,0.0,0.0,7.0,245.0,5.134819198559255,6.0,2.0,0.0,29.0,2918.0,5.372317328274636,20.0,19.0,4.0,2013,12,49851,0.0,0.0,0.0,1.0,4.123711340206185,0.0,4.266666666666667,43.68794326241135,38.095238095238095,43.85964912280701,31.06382978723404,28.57142857142857,31.140350877192983
554,564,N09778137,12.0,YAR000H,5,,,,95.0,277.0,152,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,5,3.0,2.0,1.0,5.507597932786877,1.2036256351255954,42.0,30.0,23.0,7.045922090019073,0.9713156357415392,14.0,4.0,0,0,4,1,0,0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,6.1425712862568265,0.5696146392511162,3.0,6.670598745787099,0.9993344848840996,8.0,0,1.0,155.0,5.043425116919247,1.0,0.0,0.0,,,,,,,1.0,967.0,6.874198495453294,1.0,1.0,0.0,1.0,100.0,4.605170185988092,0.0,0.0,0.0,39.0,2918.0,5.313531368802469,28.0,22.0,4.0,2014,9,58491,0.0,1.0,1.0,1.0,5.159705159705159,0.0,5.236907730673317,44.71544715447154,23.52941176470588,45.73863636363637,36.58536585365854,23.52941176470588,37.215909090909086
555,565,N09778137,12.0,YAR000H,5,,,,95.0,277.0,206,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,6,5.0,4.0,3.0,5.654770776988806,0.8798760313414764,44.0,32.0,25.0,7.045922090019073,0.9713156357415392,14.0,4.0,0,0,3,1,0,0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,7.726653664847642,99.0,3.0,6.601570368051728,0.9804776078012638,62.0,0,1.0,311.0,5.739792912179234,1.0,1.0,0.0,1.0,408.0,6.0112671744041615,1.0,1.0,0.0,1.0,155.0,5.043425116919247,1.0,0.0,0.0,2.0,967.0,5.739684340720693,1.0,1.0,0.0,39.0,2918.0,5.313531368802469,28.0,22.0,4.0,2014,11,58491,0.0,1.0,1.0,1.0,1.9900497512437807,0.0,2.0151133501259446,44.82758620689656,44.82758620689656,44.82758620689656,35.58620689655172,20.6896551724138,36.206896551724135
556,566,N09778137,12.0,YAR000H,5,,,,95.0,277.0,234,0,0.0,0,2.0,0.0,0.0,0.0,0.0,3,3.0,7,6.0,5.0,4.0,5.803200590879741,0.8669105618998815,45.0,33.0,26.0,7.045922090019073,0.9713156357415392,14.0,4.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.828121404118768,1.2707165093525312,4.0,6.5198682813492805,0.8170629209670837,3.0,0,1.0,696.0,6.54534966033442,1.0,1.0,0.0,1.0,311.0,5.739792912179234,1.0,1.0,0.0,1.0,408.0,6.0112671744041615,1.0,1.0,0.0,3.0,967.0,5.507597932786877,2.0,1.0,0.0,39.0,2918.0,5.313531368802469,28.0,22.0,4.0,2014,12,49851,0.0,1.0,1.0,1.0,2.0151133501259446,0.0,2.051282051282051,48.44632768361582,52.94117647058824,48.33574529667149,39.548022598870055,41.17647058823529,39.50795947901592
557,567,N09778137,21.0,YAR000H,5,,,,95.0,277.0,278,0,0.0,0,3.0,0.0,0.0,0.0,0.0,4,1.0,8,6.0,5.0,4.0,5.803200590879741,0.8669105618998815,45.0,33.0,26.0,7.045922090019073,0.9713156357415392,14.0,4.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,6.039028719653771,0.1547709330127381,4.0,6.152142375575712,0.1584440658526736,22.0,0,,,,,,,1.0,696.0,6.54534966033442,1.0,1.0,0.0,1.0,311.0,5.739792912179234,1.0,1.0,0.0,4.0,967.0,5.633515243191199,3.0,2.0,0.0,39.0,2918.0,5.313531368802469,28.0,22.0,4.0,2015,1,38696,0.0,0.0,0.0,1.0,6.63265306122449,0.0,6.78851174934726,47.23032069970846,66.66666666666666,46.706586826347305,39.35860058309038,55.55555555555556,38.92215568862276
558,568,N09778137,12.0,YAR000H,5,,,,95.0,277.0,500,0,210.0,0,4.0,0.0,0.0,0.0,0.0,5,4.0,9,12.0,11.0,10.0,6.227884677531123,0.9051924351870024,51.0,39.0,32.0,7.045922090019073,0.9713156357415392,14.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,210.0,0,1.0,1959.0,7.580189417944541,1.0,1.0,1.0,,,,,,,1.0,521.0,6.255750041753367,1.0,1.0,0.0,10.0,2268.0,6.089867667067557,9.0,8.0,1.0,39.0,2918.0,5.313531368802469,28.0,22.0,4.0,2015,9,58491,0.0,0.0,0.0,1.0,7.640449438202247,0.0,7.76255707762557,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
559,569,N09778137,300.0,YAR000H,6,,,,85.0,275.0,111,0,21.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,10,2.0,2.0,2.0,6.456028537445805,0.7787603004841765,53.0,41.0,34.0,,,,,0,0,3,1,1,1,1.0,0.0,1.0,0.0,9.0,0.0,2.0,7.495740052780086,1.1993261863416136,4.0,7.781144268005156,0.774154920116432,21.0,0,1.0,367.0,5.905361848054571,1.0,1.0,0.0,,,,,,,1.0,1104.0,7.00669522683704,1.0,1.0,1.0,,,,,,,51.0,2918.0,5.528673323797446,39.0,32.0,6.0,2016,2,4794,0.0,1.0,1.0,,3.6674816625916873,0.0,3.787878787878788,41.795665634674926,42.85714285714285,41.77215189873418,36.22291021671827,28.57142857142857,36.392405063291136
560,570,N09778137,22.0,YAR000H,6,,,,85.0,275.0,138,0,48.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,11,3.0,3.0,3.0,6.103406592136454,0.8223506014750369,54.0,42.0,35.0,,,,,0,0,2,1,1,1,1.0,0.0,1.0,0.0,8.0,0.0,2.0,8.140225943611133,0.2878854987702389,4.0,7.537552991407197,1.2541647669257083,48.0,0,1.0,221.0,5.3981627015177525,1.0,1.0,0.0,1.0,367.0,5.905361848054571,1.0,1.0,0.0,,,,,,,1.0,1104.0,7.00669522683704,1.0,1.0,1.0,51.0,2918.0,5.528673323797446,39.0,32.0,6.0,2016,3,38696,0.0,1.0,1.0,,3.125,0.0,3.333333333333333,40.1244167962675,44.44444444444444,39.935064935064936,32.03732503888025,37.03703703703704,31.818181818181817
561,571,N09778137,22.0,YAR000H,6,,,,85.0,275.0,188,1,0.0,1,2.0,0.0,0.0,0.0,0.0,3,2.0,12,5.0,5.0,5.0,6.660339976393907,1.131063137438719,56.0,44.0,37.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,6.934880039203261,1.7841106967109488,4.0,7.056036199071704,1.0878492947613547,17.0,0,1.0,4204.0,8.343791731996841,1.0,1.0,1.0,1.0,771.0,6.647688373563329,1.0,1.0,0.0,1.0,221.0,5.3981627015177525,1.0,1.0,0.0,2.0,1104.0,6.456028537445805,2.0,2.0,1.0,51.0,2918.0,5.528673323797446,39.0,32.0,6.0,2016,5,49851,0.0,1.0,1.0,,4.439252336448598,0.0,4.567307692307692,43.71345029239766,31.25,44.65408805031446,37.719298245614034,29.166666666666668,38.36477987421384
562,572,N09778137,11.0,YAR000H,6,,,,85.0,275.0,216,1,0.0,1,3.0,0.0,0.0,0.0,0.0,4,1.0,13,6.0,6.0,6.0,6.87306000619916,1.1379551498983875,57.0,45.0,38.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,6.0,0.0,2.0,6.621625461207072,1.341101824033279,4.0,6.995958584066322,1.007548131323354,12.0,0,2.0,4204.0,8.140225943611133,2.0,2.0,2.0,,,,,,,1.0,771.0,6.647688373563329,1.0,1.0,0.0,3.0,1104.0,6.103406592136454,3.0,3.0,1.0,51.0,2918.0,5.528673323797446,39.0,32.0,6.0,2016,6,35849,0.0,0.0,0.0,,2.6378896882494005,0.0,2.729528535980149,48.323170731707314,40.0,48.7220447284345,41.61585365853659,40.0,41.69329073482428
563,573,N09781144,12.0,YAR000H,2,,,,95.0,283.0,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,4.681101360642714,0.1504587213274985,14.0,1.0,0.0,4.855207692286359,0.9550061852126932,12.0,1.0,1,1,0,0,0,0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.960393524807095,0.2563545372756696,4.0,4.528823139844958,0.5371101386055365,,1,1.0,97.0,4.574710978503383,0.0,0.0,0.0,1.0,120.0,4.787491742782046,0.0,0.0,0.0,,,,,,,,,,,,,12.0,169.0,3.999222461569056,1.0,0.0,0.0,2011,2,9999999,0.0,0.0,0.0,0.0,7.106598984771575,0.0,7.954545454545454,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
564,574,N09781144,11.0,YAR000H,2,,,,95.0,283.0,93,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,4.681101360642714,0.1504587213274985,14.0,1.0,0.0,4.855207692286359,0.9550061852126932,12.0,1.0,1,1,0,0,0,0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,4.727822308885169,0.4417317464447418,5.0,4.401422571498092,0.5454539392287553,,1,,,,,,,2.0,120.0,4.681101360642714,0.0,0.0,0.0,,,,,,,,,,,,,12.0,169.0,3.999222461569056,1.0,0.0,0.0,2011,3,"36995, 49851",0.0,0.0,0.0,0.0,10.473815461346634,13.636363636363637,10.29023746701847,46.08433734939759,72.72727272727273,43.1438127090301,36.14457831325301,54.54545454545454,34.11371237458194
565,575,N09781144,22.0,YAR000H,3,,,,108.0,279.0,371,0,168.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,2,11.0,3.0,2.0,4.856928218225893,1.0015994311142735,33.0,6.0,3.0,5.133704543255767,1.5971149373732254,10.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,168.0,0,,,,,,,1.0,144.0,4.969813299576001,0.0,0.0,0.0,1.0,79.0,4.3694478524670215,0.0,0.0,0.0,9.0,1638.0,4.8985499164935336,3.0,2.0,1.0,22.0,442.0,4.28894269629418,3.0,1.0,0.0,2013,1,49851,0.0,0.0,0.0,0.0,7.079646017699115,0.0,7.272727272727272,43.11926605504588,57.14285714285714,42.15686274509804,29.66360856269113,42.85714285714285,28.75816993464052
566,576,N09781144,11.0,YAR000H,4,,,,83.0,282.0,97,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,3,3.0,1.0,1.0,5.611258077441067,2.631420671960921,37.0,7.0,4.0,5.098912922562433,1.1381191430126476,12.0,1.0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,5.8719233458001225,1.9884058031323089,3.0,5.1760121085061686,1.851960088538932,4.0,0,,,,,,,1.0,119.0,4.77912349311153,0.0,0.0,0.0,1.0,33.0,3.49650756146648,0.0,0.0,0.0,,,,,,,34.0,1638.0,4.488800930173773,6.0,3.0,1.0,2013,8,36995,0.0,1.0,1.0,0.0,5.393258426966292,6.666666666666667,5.348837209302325,44.20485175202156,54.54545454545454,43.19526627218935,35.04043126684636,45.45454545454545,34.023668639053255
567,577,N09781144,22.0,YAR000H,4,,,,83.0,282.0,167,0,0.0,0,5.0,0.0,0.0,0.0,0.0,2,1.0,4,4.0,2.0,2.0,6.027928201317216,2.3044968656388685,38.0,8.0,5.0,5.098912922562433,1.1381191430126476,12.0,1.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,3.784189633918261,99.0,3.0,4.357533847104866,0.8370799385972009,2.0,0,1.0,1448.0,7.277938572945661,1.0,1.0,1.0,,,,,,,1.0,5209.0,8.558143177745192,1.0,1.0,1.0,2.0,119.0,4.137815527289005,0.0,0.0,0.0,34.0,1638.0,4.488800930173773,6.0,3.0,1.0,2013,10,38696,0.0,0.0,0.0,0.0,4.567307692307692,0.0,4.622871046228711,38.7434554973822,42.85714285714285,38.66666666666666,30.89005235602094,28.57142857142857,30.933333333333334
